parlamentar,partido,uf_partido,sessao,fase,data,hora,publicacao,link_discurso,sumario
MAURO BENEVIDES FILHO,PDT,CE,108.2022,ORDEM DO DIA,06/07/2022,21h00,DCD07/07/2022 PAG. 186,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601062&nuOrador=19&nuInsercao=19&dtHorarioQuarto=21%3A00&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=MAURO+BENEVIDES+FILHO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=21%3A00,"Expectativa quanto à votação da Proposta de Emenda à Constituição n° 11, de 2022, sobre a instituição do piso salarial nacional do Enfermeiro, do Técnico de Enfermagem, do Auxiliar de Enfermagem e da Parteira. Orientação de bancada na votação do parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de adequação financeira e orçamentária, à Medida Provisória nº 1.111, de 2022, sobre a abertura de crédito extraordinário em favor de Operações Oficiais de Crédito no valor de R$ 1.200.000.000,00, para o fim especificado."
BOHN GASS,PT,RS,108.2022,ORDEM DO DIA,06/07/2022,21h00,DCD07/07/2022 PAG. 187,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601062&nuOrador=25&nuInsercao=25&dtHorarioQuarto=21%3A00&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=BOHN+GASS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=21%3A00,"Orientação de bancada na votação do parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de adequação financeira e orçamentária, à Medida Provisória nº 1.111, de 2022, sobre a abertura de crédito extraordinário em favor de Operações Oficiais de Crédito no valor de R$ 1.200.000.000,00, para o fim especificado. Prejuízos causados a agricultores brasileiros pelas fortes estiagens."
DIEGO GARCIA,REPUBLICANOS,PR,108.2022,ORDEM DO DIA,06/07/2022,20h48,DCD07/07/2022 PAG. 183,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601059&nuOrador=4&nuInsercao=4&dtHorarioQuarto=20%3A48&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=DIEGO+GARCIA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A48,"Emissão de parecer à Medida Provisória nº 1.111, de 2022, sobre a abertura de crédito extraordinário em favor de Operações Oficiais de Crédito no valor de R$ 1.200.000.000,00, para o fim especificado; bem como às  Emendas nºs 1 e 2 apresentadas à matéria."
VIVI REIS,PSOL,PA,108.2022,ORDEM DO DIA,06/07/2022,20h44,DCD07/07/2022 PAG. 180,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601058&nuOrador=4&nuInsercao=4&dtHorarioQuarto=20%3A44&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=VIVI+REIS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A44,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
PASTOR SARGENTO ISIDÓRIO,AVANTE,BA,108.2022,ORDEM DO DIA,06/07/2022,20h44,DCD07/07/2022 PAG. 181,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601058&nuOrador=9&nuInsercao=9&dtHorarioQuarto=20%3A44&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=PASTOR+SARGENTO+ISID%C3%93RIO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A44,"Orientação de bancada na votação do requerimento de destaque para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei Pelé, para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base. Convocação dos Parlamentares para a votação da Proposta de Emenda à Constituição n° 11, de 2022, sobre a instituição do piso salarial nacional do Enfermeiro, do Técnico de Enfermagem, do Auxiliar de Enfermagem e da Parteira. Elogio à atuação do Parlamento brasileiro para a majoração do Auxílio Brasil."
EDUARDO DA FONTE,PP,PE,108.2022,ORDEM DO DIA,06/07/2022,20h44,DCD07/07/2022 PAG. 181,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601058&nuOrador=7&nuInsercao=7&dtHorarioQuarto=20%3A44&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=EDUARDO+DA+FONTE&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A44,"Expectativa quanto à elevação para 600 reais do auxílio emergencial por meio da aprovação da Proposta de Emenda à Constituição nº 1, de 2022, sobre alteração da Emenda Constitucional nº 109, de 2021, para disposição sobre a concessão temporária de auxílio diesel a caminhoneiros autônomos, de subsídio para aquisição de gás liquefeito de petróleo pelas famílias de baixa renda brasileiras e de repasse de recursos da União com vistas à garantia da mobilidade urbana dos idosos, mediante a utilização dos serviços de transporte público coletivo, e autorização à União, aos Estados, ao Distrito Federal e aos Municípios de redução dos tributos sobre os preços de diesel, biodiesel, gás e energia elétrica, bem como outros tributos de caráter extrafiscal."
PERPÉTUA ALMEIDA,PCDOB,AC,108.2022,ORDEM DO DIA,06/07/2022,20h36,DCD07/07/2022 PAG. 179,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601056&nuOrador=8&nuInsercao=8&dtHorarioQuarto=20%3A36&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=PERP%C3%89TUA+ALMEIDA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A36,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
JÚLIO CESAR,PSD,PI,108.2022,ORDEM DO DIA,06/07/2022,20h36,DCD07/07/2022 PAG. 180,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601056&nuOrador=12&nuInsercao=12&dtHorarioQuarto=20%3A36&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=J%C3%9ALIO+CESAR&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A36,"Natureza exorbitante dos lucros percebidos pela PETROBRAS. Protesto contra a destinação de recursos da União para o pagamento da dívida pública em detrimento da realização de investimentos em programas sociais. Apelo ao Governo Federal de concessão de caráter permanente aos auxílios e programas constantes na Proposta de Emenda à Constituição nº 15, de 2022. Defesa de aprovação de proposta sobre a tributação de dividendos."
DELEGADO ANTÔNIO FURTADO,UNIÃO,RJ,108.2022,ORDEM DO DIA,06/07/2022,20h36,DCD07/07/2022 PAG. 179,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601056&nuOrador=3&nuInsercao=3&dtHorarioQuarto=20%3A36&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=DELEGADO+ANT%C3%94NIO+FURTADO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A36,"Pedido aos Deputados de rejeição do art. 101 da Medida Provisória nº 1.113, de 2022, sobre alteração da Lei nº 8.213, de 1991, e da Lei nº 13.846, de 2019, para disposição sobre o fluxo de análise de benefícios previdenciários e assistenciais sob avaliação do Instituto Nacional do Seguro Social, da Perícia Médica Federal e do Conselho de Recursos da Previdência Social."
FELIPE CARRERAS,PSB,PE,108.2022,ORDEM DO DIA,06/07/2022,20h32,DCD07/07/2022 PAG. 178,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601055&nuOrador=8&nuInsercao=8&dtHorarioQuarto=20%3A32&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=FELIPE+CARRERAS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A32,"Agradecimentos pela aprovação do Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
ZÉ NETO,PT,BA,108.2022,ORDEM DO DIA,06/07/2022,20h28,DCD07/07/2022 PAG. 176,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601054&nuOrador=19&nuInsercao=19&dtHorarioQuarto=20%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=Z%C3%89+NETO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A28,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
TIAGO MITRAUD,NOVO,MG,108.2022,ORDEM DO DIA,06/07/2022,20h28,DCD07/07/2022 PAG. 177,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601054&nuOrador=31&nuInsercao=31&dtHorarioQuarto=20%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=TIAGO+MITRAUD&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A28,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
OTTO ALENCAR FILHO,PSD,BA,108.2022,ORDEM DO DIA,06/07/2022,20h28,DCD07/07/2022 PAG. 176,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601054&nuOrador=9&nuInsercao=9&dtHorarioQuarto=20%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=OTTO+ALENCAR+FILHO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A28,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
JULIO CESAR RIBEIRO,REPUBLICANOS,DF,108.2022,ORDEM DO DIA,06/07/2022,20h28,DCD07/07/2022 PAG. 176,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601054&nuOrador=13&nuInsercao=13&dtHorarioQuarto=20%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=JULIO+CESAR+RIBEIRO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A28,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
BIRA DO PINDARÉ,PSB,MA,108.2022,ORDEM DO DIA,06/07/2022,20h28,DCD07/07/2022 PAG. 176,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601054&nuOrador=17&nuInsercao=17&dtHorarioQuarto=20%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=BIRA+DO+PINDAR%C3%89&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A28,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
ADOLFO VIANA,PSDB,BA,108.2022,ORDEM DO DIA,06/07/2022,20h28,DCD07/07/2022 PAG. 177,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601054&nuOrador=21&nuInsercao=21&dtHorarioQuarto=20%3A28&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=ADOLFO+VIANA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A28,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
ZÉ NETO,PT,BA,108.2022,ORDEM DO DIA,06/07/2022,20h24,DCD07/07/2022 PAG. 174,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601053&nuOrador=9&nuInsercao=9&dtHorarioQuarto=20%3A24&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=Z%C3%89+NETO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A24,"Orientação de bancada na votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base. Críticas à Proposta de Emenda à Constituição nº 15, de 2022, sobre alteração do art. 225 da Constituição Federal para estabelecimento de diferencial de competitividade para os biocombustíveis; inclusão do art. 120 no Ato das Disposições Constitucionais Transitórias para reconhecimento do estado de emergência decorrente da elevação extraordinária e imprevisível dos preços do petróleo, combustíveis e seus derivados e dos impactos sociais dela decorrentes; autorização à União de entrega de auxílio financeiro aos Estados e ao Distrito Federal, optantes pela outorga de créditos tributários do Imposto sobre Operações relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS) aos produtores e distribuidores de etanol hidratado; expansão do auxílio Gás dos Brasileiros, constante na Lei nº 14.237, de 2021; instituição do auxílio para caminhoneiros autônomos; expansão do Programa Auxílio Brasil, constante na Lei nº 14.284, de 2021; e instituição de auxílio para o financiamento, por entes da Federação, da gratuidade do transporte público. Confiança no retorno do ex-Presidente Luiz Inácio Lula da Silva ao poder."
TIAGO MITRAUD,NOVO,MG,108.2022,ORDEM DO DIA,06/07/2022,20h20,DCD07/07/2022 PAG. 173,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601052&nuOrador=7&nuInsercao=7&dtHorarioQuarto=20%3A20&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=TIAGO+MITRAUD&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A20,"Encaminhamento da votação do requerimento para supressão do art. 213 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
CARMEN ZANOTTO,CIDADANIA,SC,108.2022,ORDEM DO DIA,06/07/2022,20h20,DCD07/07/2022 PAG. 172,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601052&nuOrador=4&nuInsercao=4&dtHorarioQuarto=20%3A20&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=CARMEN+ZANOTTO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A20,"Expectativa de aprovação, na respectiva Comissão Especial, do parecer apresentado pela oradora à Proposta de Emenda à Constituição n° 11, de 2022, sobre a instituição do piso salarial nacional do Enfermeiro, do Técnico de Enfermagem, do Auxiliar de Enfermagem e da Parteira. Apelo ao Governo Federal por apoio na busca de fontes de financiamento para implantação da proposta."
RICARDO BARROS,PP,PR,108.2022,ORDEM DO DIA,06/07/2022,20h12,DCD07/07/2022 PAG. 170,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601050&nuOrador=3&nuInsercao=3&dtHorarioQuarto=20%3A12&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=RICARDO+BARROS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A12,"Natureza mundial do aumento da inflação e dos preços dos alimentos e dos combustíveis. Refutação das críticas sobre atribuição de caráter eleitoreiro e casuístico à Proposta de Emenda à Constituição nº 15, de 2022, sobre alteração do art. 225 da Constituição Federal para estabelecimento de diferencial de competitividade para os biocombustíveis; inclusão do art. 120 no Ato das Disposições Constitucionais Transitórias para reconhecimento do estado de emergência decorrente da elevação extraordinária e imprevisível dos preços do petróleo, combustíveis e seus derivados e dos impactos sociais dela decorrentes; autorização à União de entrega de auxílio financeiro aos Estados e ao Distrito Federal, optantes pela outorga de créditos tributários do Imposto sobre Operações relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS) aos produtores e distribuidores de etanol hidratado; expansão do auxílio Gás dos Brasileiros, constante na Lei nº 14.237, de 2021; instituição do auxílio para caminhoneiros autônomos; expansão do Programa Auxílio Brasil, constante na Lei nº 14.284, de 2021; e instituição de auxílio para o financiamento, por entes da Federação, da gratuidade do transporte público. Pedido à Casa de apoio para aprovação da matéria."
FERNANDA MELCHIONNA,PSOL,RS,108.2022,ORDEM DO DIA,06/07/2022,20h00,DCD07/07/2022 PAG. 167,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601047&nuOrador=22&nuInsercao=22&dtHorarioQuarto=20%3A00&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A00,"Pedido aos Líderes partidários de realização de acordo com vistas à apresentação de requerimento de destaque para supressão do art. 110 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
CARLA ZAMBELLI,PL,SP,108.2022,ORDEM DO DIA,06/07/2022,20h00,DCD07/07/2022 PAG. 167,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601047&nuOrador=30&nuInsercao=30&dtHorarioQuarto=20%3A00&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=CARLA+ZAMBELLI&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A00,"Saudações à Embaixadora da Venezuela no Brasil, María Teresa Belandria, ao Ministro Conselheiro da Venezuela, Tomas Silva, e ao autoproclamado Presidente do país, Juan Guaidó. Transcurso do 211º aniversário da independência da Venezuela. Crise instalada na Venezuela pelo regime autoritário do Presidente Nicolás Maduro. Natureza democrática do Governo Jair Bolsonaro. Acolhimento de refugiados venezuelanos pelo Governo brasileiro."
ALEX MANENTE,CIDADANIA,SP,108.2022,ORDEM DO DIA,06/07/2022,20h00,DCD07/07/2022 PAG. 166,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601047&nuOrador=9&nuInsercao=9&dtHorarioQuarto=20%3A00&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=ALEX+MANENTE&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=20%3A00,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
VIVI REIS,PSOL,PA,108.2022,ORDEM DO DIA,06/07/2022,19h56,DCD07/07/2022 PAG. 165,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601046&nuOrador=11&nuInsercao=11&dtHorarioQuarto=19%3A56&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=VIVI+REIS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A56,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
TIAGO MITRAUD,NOVO,MG,108.2022,ORDEM DO DIA,06/07/2022,19h56,DCD07/07/2022 PAG. 165,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601046&nuOrador=13&nuInsercao=13&dtHorarioQuarto=19%3A56&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=TIAGO+MITRAUD&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A56,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
TADEU ALENCAR,PSB,PE,108.2022,ORDEM DO DIA,06/07/2022,19h56,DCD07/07/2022 PAG. 164,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601046&nuOrador=1&nuInsercao=1&dtHorarioQuarto=19%3A56&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=TADEU+ALENCAR&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A56,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
SAMUEL MOREIRA,PSDB,SP,108.2022,ORDEM DO DIA,06/07/2022,19h56,DCD07/07/2022 PAG. 164,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601046&nuOrador=3&nuInsercao=3&dtHorarioQuarto=19%3A56&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=SAMUEL+MOREIRA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A56,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
GENERAL PETERNELLI,UNIÃO,SP,108.2022,ORDEM DO DIA,06/07/2022,19h56,DCD07/07/2022 PAG. 166,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=108.2022&nuQuarto=601046&nuOrador=16&nuInsercao=16&dtHorarioQuarto=19%3A56&sgFaseSessao=OD&Data=06%2F07%2F2022&txApelido=GENERAL+PETERNELLI&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=19%3A56,"Orientação de bancada na votação do requerimento de destaque para votação em separado do art. 109 do substitutivo apresentado ao Projeto de Lei nº 1.153, de 2019, sobre alteração da Lei nº 9.615, de 1998, acerca da instituição de normas gerais sobre desporto (Lei Pelé), para divisão em seções do Capítulo V - DA PRÁTICA DESPORTIVA PROFISSIONAL e para acréscimo de dispositivo relativo aos atletas de base."
